Hotel_ID,New_ID,Reviewer_Name,Hotel_ID_idx,Nationality,New_ID_idx,Score
2_14,444_2,Thao,240,Việt Nam,15058,6.4
2_14,203_1,Vo,240,Việt Nam,5560,10.0
2_14,123_1,Duong,240,Việt Nam,1292,10.0
2_14,108_2,Kim,240,Việt Nam,520,10.0
2_14,2366_1,Phiona,240,Việt Nam,7071,8.0
2_14,105_2,Thi,240,Việt Nam,295,10.0
2_14,105_3,Thi,240,Việt Nam,306,10.0
2_14,2367_1,MDuyên,240,Việt Nam,7075,10.0
2_14,2367_2,MDuyên,240,Việt Nam,7076,10.0
2_14,2368_1,long,240,Việt Nam,7083,10.0
2_14,18_10,Nguyễn,240,Việt Nam,4864,9.6
2_14,46_2,Dung,240,Việt Nam,16136,8.8
2_14,179_1,Bảo,240,Việt Nam,4348,8.8
2_14,20_7,Nguyen,240,Việt Nam,6083,9.6
2_14,2368_2,long,240,Việt Nam,7087,10.0
2_14,47_7,Thanh,240,Việt Nam,16785,10.0
2_14,71_2,Văn,240,Việt Nam,24836,6.4
2_14,107_2,Phan,240,Việt Nam,448,9.6
2_14,84_2,Tuyen,240,Việt Nam,26887,9.6
2_14,18_11,Nguyễn,240,Việt Nam,4865,9.6
2_14,2368_3,long,240,Việt Nam,7088,10.0
2_14,221_3,nguyen,240,Việt Nam,6471,9.6
2_14,60_4,Trần,240,Việt Nam,21462,9.2
2_14,34_3,Phuong,240,Việt Nam,11660,7.6
2_14,1446_1,van,240,Việt Nam,2289,10.0
2_14,2369_1,No,240,Việt Nam,7095,10.0
2_14,2369_2,No,240,Việt Nam,7099,10.0
2_14,2369_3,No,240,Việt Nam,7100,9.6
2_14,180_3,Tuấn,240,Việt Nam,4389,10.0
2_14,464_2,Nga,240,Việt Nam,15866,7.6
2_14,73_3,Tuan,240,Việt Nam,25284,8.4
2_14,135_1,Thu,240,Việt Nam,1874,10.0
2_14,47_8,Thanh,240,Việt Nam,16786,10.0
2_14,1414_1,DIEM,240,Việt Nam,2108,9.6
2_14,72_2,Hà,240,Việt Nam,25044,10.0
2_14,29_8,Lê,240,Việt Nam,9678,10.0
2_14,201_1,Hương,240,Việt Nam,5417,9.6
2_14,632_1,Quyền,240,Việt Nam,22440,10.0
2_14,90_2,Duy,240,Việt Nam,27099,10.0
2_14,815_1,Thắm,240,Việt Nam,26697,10.0
2_14,18_12,Nguyễn,240,Việt Nam,4866,10.0
2_14,28_4,Minh,240,Việt Nam,9382,8.4
2_14,1299_1,Danh,240,Việt Nam,1649,10.0
2_14,2370_1,Đường,240,Việt Nam,7109,10.0
2_14,680_2,Hải,240,Việt Nam,23805,10.0
2_14,557_1,Lâm,240,Việt Nam,19299,8.4
2_14,557_2,Lâm,240,Việt Nam,19306,10.0
2_14,175_2,nguyễn,240,Việt Nam,4258,10.0
2_14,47_9,Thanh,240,Việt Nam,16787,9.2
2_14,53_1,Thành,240,Việt Nam,18611,10.0
2_14,672_1,Gia,240,Việt Nam,23646,10.0
2_14,2371_1,DONG,240,Việt Nam,7113,10.0
2_14,461_1,Thức,240,Việt Nam,15652,9.2
2_14,175_3,nguyễn,240,Việt Nam,4259,8.4
2_14,2372_1,Ninh,240,Việt Nam,7119,10.0
2_14,201_2,Hương,240,Việt Nam,5418,10.0
2_14,686_3,Thư,240,Việt Nam,23931,10.0
2_14,65_4,Ngọc,240,Việt Nam,23350,10.0
2_14,32_2,Thai,240,Việt Nam,10950,10.0
2_14,2005_2,Vi,240,Việt Nam,5345,10.0
2_14,435_2,Phat,240,Việt Nam,14685,10.0
2_14,38_6,Phương,240,Việt Nam,13249,10.0
2_14,38_7,Phương,240,Việt Nam,13250,10.0
2_14,158_2,Ngân,240,Việt Nam,3240,9.2
2_14,90_3,Duy,240,Việt Nam,27105,10.0
2_14,190_2,Kỳ,240,Việt Nam,4951,6.8
2_14,46_3,Dung,240,Việt Nam,16137,10.0
2_14,29_9,Lê,240,Việt Nam,9679,10.0
2_14,18_13,Nguyễn,240,Việt Nam,4867,9.6
2_14,60_5,Trần,240,Việt Nam,21463,10.0
2_14,219_3,Huong,240,Việt Nam,6399,10.0
2_14,219_4,Huong,240,Việt Nam,6400,10.0
2_14,28_5,Minh,240,Việt Nam,9393,10.0
2_14,38_8,Phương,240,Việt Nam,13251,10.0
2_14,104_2,Hue,240,Việt Nam,227,8.4
2_14,12_8,Vân,240,Việt Nam,1695,10.0
2_14,180_4,Tuấn,240,Việt Nam,4390,10.0
2_14,47_10,Thanh,240,Việt Nam,16747,10.0
2_14,14_2,Quỳnh,240,Việt Nam,2579,10.0
2_14,120_2,My,240,Việt Nam,1126,10.0
2_14,103_4,Linh,240,Việt Nam,174,10.0
2_14,105_4,Thi,240,Việt Nam,317,10.0
2_14,641_2,Hạ,240,Việt Nam,22620,10.0
2_14,12_9,Vân,240,Việt Nam,1696,10.0
2_14,462_2,Thiên,240,Việt Nam,15722,9.6
2_14,73_4,Tuan,240,Việt Nam,25285,10.0
2_14,24_4,Hoàng,240,Việt Nam,7728,8.8
2_14,2346_2,PHẠM,240,Việt Nam,6933,10.0
2_14,321_2,Vũ,240,Việt Nam,10513,8.4
2_14,2347_2,ngan,240,Việt Nam,6939,10.0
2_14,103_5,Linh,240,Việt Nam,175,10.0
2_14,26_3,Le,240,Việt Nam,8755,8.8
2_14,950_3,PHAN,240,Việt Nam,27345,8.4
2_14,950_4,PHAN,240,Việt Nam,27346,8.4
2_14,38_9,Phương,240,Việt Nam,13252,10.0
2_14,2348_2,HƯƠNG,240,Việt Nam,6944,10.0
2_14,65_5,Ngọc,240,Việt Nam,23351,10.0
2_14,18_14,Nguyễn,240,Việt Nam,4868,10.0
2_14,45_2,Trung,240,Việt Nam,15468,10.0
2_14,117_2,Tran,240,Việt Nam,983,10.0
2_14,2349_2,Thuong,240,Việt Nam,6956,10.0
2_14,185_3,Tiến,240,Thái Lan,4709,10.0
2_14,637_2,Bình,240,Việt Nam,22537,10.0
2_14,83_2,Nam,240,Việt Nam,26841,9.6
2_14,192_2,Hoài,240,Việt Nam,4999,7.2
2_14,80_3,Hồ,240,Việt Nam,26613,10.0
2_14,29_10,Lê,240,Việt Nam,9643,10.0
2_14,29_11,Lê,240,Việt Nam,9644,10.0
2_14,2350_2,ONG,240,Việt Nam,6977,10.0
2_14,2351_2,KHANH,240,Việt Nam,6982,10.0
2_14,124_2,minh,240,Việt Nam,1363,7.6
2_14,1153_2,Hậu,240,Việt Nam,873,10.0
2_14,2352_2,đặng,240,Việt Nam,6987,10.0
2_14,29_12,Lê,240,Việt Nam,9645,8.8
2_14,2353_2,Quach,240,Việt Nam,6992,9.2
2_14,163_2,Tú,240,Việt Nam,3631,10.0
2_14,98_2,Nhung,240,Việt Nam,27522,10.0
2_14,47_11,Thanh,240,Việt Nam,16748,10.0
2_14,72_3,Hà,240,Việt Nam,25055,10.0
2_14,29_13,Lê,240,Việt Nam,9646,10.0
2_14,8_3,Trang,240,Việt Nam,27063,10.0
2_14,2354_2,HUNG,240,Việt Nam,6997,8.4
2_14,16_2,Đặng,240,Việt Nam,4004,10.0
2_14,28_6,Minh,240,Việt Nam,9399,10.0
2_14,539_2,Mỹ,240,Việt Nam,18603,10.0
2_14,157_3,NGỌC,240,Việt Nam,3163,9.2
2_14,40_2,Lan,240,Việt Nam,13871,10.0
2_14,37_2,Phú,240,Việt Nam,12968,6.4
2_14,84_3,Tuyen,240,Việt Nam,26888,10.0
2_14,28_7,Minh,240,Việt Nam,9400,10.0
2_14,112_2,Van,240,Việt Nam,724,9.6
2_14,397_2,Nhan,240,Việt Nam,13468,8.4
2_14,168_2,Trâm,240,Việt Nam,3955,10.0
2_14,20_8,Nguyen,240,Việt Nam,6094,9.6
2_14,20_9,Nguyen,240,Việt Nam,6102,10.0
2_14,1370_2,Hao,240,Việt Nam,1980,10.0
2_14,29_14,Lê,240,Việt Nam,9647,6.8
2_14,2355_2,Vien,240,Việt Nam,7002,9.6
2_14,473_2,Vu,240,Việt Nam,16431,9.2
2_14,111_2,Huyen,240,Việt Nam,678,10.0
2_14,47_12,Thanh,240,Việt Nam,16749,10.0
2_14,687_4,Cường,240,Việt Nam,23967,9.2
2_14,38_10,Phương,240,Việt Nam,13229,10.0
2_14,60_6,Trần,240,Việt Nam,21464,10.0
2_14,608_2,Thái,240,Việt Nam,21355,10.0
2_14,39_5,Anh,240,Việt Nam,13572,10.0
2_14,39_6,Anh,240,Việt Nam,13573,10.0
2_14,39_7,Anh,240,Việt Nam,13574,10.0
2_14,680_3,Hải,240,Việt Nam,23806,8.0
2_14,47_13,Thanh,240,Bắc Macedonia,16750,10.0
2_14,65_6,Ngọc,240,Việt Nam,23352,10.0
2_14,74_3,Long,240,Việt Nam,25575,9.2
2_14,74_4,Long,240,Việt Nam,25576,9.6
2_14,12_10,Vân,240,Việt Nam,1666,6.8
2_14,1187_2,Stephen,240,Việt Nam,1037,6.8
2_14,62_2,Dũng,240,Việt Nam,22387,10.0
2_14,816_2,ha,240,Việt Nam,26715,9.6
2_14,47_14,Thanh,240,Việt Nam,16751,10.0
2_14,107_3,Phan,240,Việt Nam,459,10.0
2_14,20_10,Nguyen,240,Singapore,6018,10.0
2_14,2356_2,Lính,240,Việt Nam,7007,10.0
2_14,73_5,Tuan,240,Việt Nam,25286,8.4
2_14,18_15,Nguyễn,240,Việt Nam,4869,10.0
2_14,12_11,Vân,240,Việt Nam,1667,10.0
2_14,18_16,Nguyễn,240,Việt Nam,4870,10.0
2_14,34_4,Phuong,240,Việt Nam,11661,10.0
2_14,2357_2,Dolly,240,Việt Nam,7012,10.0
2_14,1518_2,Nhat,240,Việt Nam,2674,10.0
2_14,221_4,nguyen,240,Việt Nam,6472,10.0
2_14,27_2,Truong,240,Việt Nam,9118,10.0
2_14,559_2,thuy,240,Việt Nam,19483,10.0
2_14,69_2,Trương,240,Việt Nam,24349,10.0
2_14,49_3,Yến,240,Việt Nam,17290,10.0
2_14,464_3,Nga,240,Việt Nam,15867,10.0
2_14,463_2,Trường,240,Việt Nam,15791,8.8
2_14,56_2,Oanh,240,Việt Nam,19922,10.0
2_14,349_2,Thang,240,Việt Nam,11636,10.0
2_14,71_3,Văn,240,Việt Nam,24837,10.0
2_14,809_2,linh,240,Việt Nam,26603,10.0
2_14,444_3,Thao,240,Việt Nam,15069,10.0
2_14,1524_2,Diễm,240,Việt Nam,2713,10.0
2_14,687_5,Cường,240,Việt Nam,23968,10.0
2_14,24_5,Hoàng,240,Việt Nam,7729,10.0
2_14,170_2,duc,240,Việt Nam,4098,10.0
2_14,2358_2,HOÀNG,240,Việt Nam,7017,10.0
2_14,20_11,Nguyen,240,Việt Nam,6019,8.0
2_14,175_4,nguyễn,240,Việt Nam,4260,7.6
2_14,44_2,Khoa,240,Việt Nam,15209,8.0
2_14,80_4,Hồ,240,Việt Nam,26614,10.0
2_14,2359_2,Hổ,240,Việt Nam,7025,10.0
2_14,157_4,NGỌC,240,Việt Nam,3164,10.0
2_14,29_15,Lê,240,Việt Nam,9648,10.0
2_14,1972_2,Dong,240,Việt Nam,5154,9.6
2_14,185_4,Tiến,240,Việt Nam,4710,10.0
2_14,96_2,Trinh,240,Việt Nam,27437,9.2
2_14,103_6,Linh,240,Việt Nam,176,8.8
2_14,18_17,Nguyễn,240,Việt Nam,4871,8.4
2_14,2360_2,Soi,240,Việt Nam,7035,8.8
2_14,1527_3,Xuân,240,Việt Nam,2729,10.0
2_14,47_15,Thanh,240,Việt Nam,16752,10.0
2_14,49_4,Yến,240,Việt Nam,17291,10.0
2_14,34_5,Phuong,240,Việt Nam,11662,10.0
2_14,930_2,Nhien,240,Việt Nam,27250,10.0
2_14,1527_4,Xuân,240,Việt Nam,2730,8.0
2_14,687_6,Cường,240,Việt Nam,23969,10.0
2_14,24_6,Hoàng,240,Việt Nam,7730,10.0
2_14,108_3,Kim,240,Việt Nam,526,9.6
2_14,127_2,Ngoc,240,Việt Nam,1543,10.0
2_14,12_12,Vân,240,Việt Nam,1668,10.0
2_14,12_13,Vân,240,Việt Nam,1669,10.0
2_14,8_4,Trang,240,Việt Nam,27064,10.0
2_14,221_5,nguyen,240,Việt Nam,6473,10.0
2_14,2361_3,Vĩ,240,Việt Nam,7040,10.0
2_14,2361_4,Vĩ,240,Việt Nam,7041,10.0
2_14,78_2,Hữu,240,Việt Nam,26277,10.0
2_14,60_7,Trần,240,Việt Nam,21465,9.2
2_14,18_18,Nguyễn,240,Việt Nam,4872,10.0
2_14,18_19,Nguyễn,240,Việt Nam,4873,10.0
2_14,18_20,Nguyễn,240,Việt Nam,4875,10.0
2_14,18_21,Nguyễn,240,Việt Nam,4876,10.0
2_14,26_4,Le,240,Việt Nam,8757,10.0
2_14,686_4,Thư,240,Việt Nam,23932,10.0
2_14,744_3,Hiệp,240,Việt Nam,25470,10.0
2_14,744_4,Hiệp,240,Việt Nam,25471,10.0
2_14,705_2,Thuỷ,240,Việt Nam,24540,10.0
2_14,2362_2,THÀNH,240,Việt Nam,7047,10.0
2_14,20_12,Nguyen,240,Việt Nam,6020,10.0
2_14,541_2,Thiện,240,Việt Nam,18672,10.0
2_14,1828_2,quan,240,Việt Nam,4527,9.6
2_14,2363_4,TẠ,240,Việt Nam,7056,10.0
2_14,2363_5,TẠ,240,Việt Nam,7057,10.0
2_14,2363_6,TẠ,240,Việt Nam,7058,10.0
2_14,474_2,Toan,240,Việt Nam,16508,6.8
2_14,189_2,Hồng,240,Việt Nam,4855,9.6
2_14,2364_2,Trynh,240,Việt Nam,7063,10.0
2_14,39_8,Anh,240,Việt Nam,13575,9.6
2_14,2365_2,Muội,240,Việt Nam,7067,10.0
2_14,180_5,Tuấn,240,Việt Nam,4391,10.0
2_14,20_13,Nguyen,240,Việt Nam,6021,10.0
2_14,67_2,Phước,240,Việt Nam,23780,10.0
2_14,30_2,Loc,240,Việt Nam,10105,10.0
2_14,12_14,Vân,240,Việt Nam,1670,8.0
2_14,1881_2,quang,240,Việt Nam,4791,10.0
2_14,444_4,Thao,240,Việt Nam,15077,6.4
2_14,203_2,Vo,240,Việt Nam,5571,10.0
2_14,123_2,Duong,240,Việt Nam,1296,10.0
2_14,108_4,Kim,240,Việt Nam,527,10.0
2_14,2366_2,Phiona,240,Việt Nam,7072,8.0
2_14,105_5,Thi,240,Việt Nam,328,10.0
2_14,105_6,Thi,240,Việt Nam,339,10.0
2_14,2367_3,MDuyên,240,Việt Nam,7077,10.0
2_14,2367_4,MDuyên,240,Việt Nam,7078,10.0
2_14,2368_4,long,240,Việt Nam,7089,10.0
2_14,18_22,Nguyễn,240,Việt Nam,4877,9.6
2_14,46_4,Dung,240,Việt Nam,16138,8.8
2_14,179_2,Bảo,240,Việt Nam,4349,8.8
2_14,20_14,Nguyen,240,Việt Nam,6022,9.6
2_14,2368_5,long,240,Việt Nam,7090,10.0
2_14,47_16,Thanh,240,Việt Nam,16753,10.0
2_14,71_4,Văn,240,Việt Nam,24838,6.4
2_14,107_4,Phan,240,Việt Nam,467,9.6
2_14,84_4,Tuyen,240,Việt Nam,26889,9.6
2_14,18_23,Nguyễn,240,Việt Nam,4878,9.6
2_14,2368_6,long,240,Việt Nam,7091,10.0
2_14,221_6,nguyen,240,Việt Nam,6474,9.6
2_14,60_8,Trần,240,Việt Nam,21466,9.2
2_14,34_6,Phuong,240,Việt Nam,11663,7.6
2_14,1446_2,van,240,Việt Nam,2290,10.0
2_14,2369_4,No,240,Việt Nam,7101,10.0
2_14,2369_5,No,240,Việt Nam,7102,10.0
2_14,2369_6,No,240,Việt Nam,7103,9.6
2_14,180_6,Tuấn,240,Việt Nam,4392,10.0
2_14,464_4,Nga,240,Việt Nam,15868,7.6
2_14,73_6,Tuan,240,Việt Nam,25287,8.4
2_14,135_2,Thu,240,Việt Nam,1885,10.0
2_14,47_17,Thanh,240,Việt Nam,16754,10.0
2_14,1414_2,DIEM,240,Việt Nam,2109,9.6
2_14,72_4,Hà,240,Việt Nam,25057,10.0
2_14,29_16,Lê,240,Việt Nam,9649,10.0
2_14,201_3,Hương,240,Việt Nam,5419,9.6
2_14,632_2,Quyền,240,Việt Nam,22441,10.0
2_14,90_4,Duy,240,Việt Nam,27106,10.0
2_14,815_2,Thắm,240,Việt Nam,26698,10.0
2_14,18_24,Nguyễn,240,Việt Nam,4879,10.0
2_14,28_8,Minh,240,Việt Nam,9401,8.4
2_14,1299_2,Danh,240,Việt Nam,1650,10.0
2_14,2370_2,Đường,240,Việt Nam,7110,10.0
2_14,680_4,Hải,240,Việt Nam,23807,10.0
2_14,557_3,Lâm,240,Việt Nam,19307,8.4
2_14,557_4,Lâm,240,Việt Nam,19308,10.0
2_14,175_5,nguyễn,240,Việt Nam,4261,10.0
2_14,47_18,Thanh,240,Việt Nam,16755,9.2
2_14,53_2,Thành,240,Việt Nam,18615,10.0
2_14,672_2,Gia,240,Việt Nam,23648,10.0
2_14,2371_2,DONG,240,Việt Nam,7114,10.0
2_14,461_2,Thức,240,Việt Nam,15653,9.2
2_14,175_6,nguyễn,240,Việt Nam,4262,8.4
2_14,2372_2,Ninh,240,Việt Nam,7120,10.0
2_14,201_4,Hương,240,Việt Nam,5420,10.0
2_14,686_5,Thư,240,Việt Nam,23933,10.0
2_14,65_7,Ngọc,240,Việt Nam,23353,10.0
2_14,32_3,Thai,240,Việt Nam,10951,10.0
2_14,2005_3,Vi,240,Việt Nam,5346,10.0
2_14,435_3,Phat,240,Việt Nam,14686,10.0
2_14,38_11,Phương,240,Việt Nam,13230,10.0
2_14,38_12,Phương,240,Việt Nam,13231,10.0
2_14,158_3,Ngân,240,Việt Nam,3241,9.2
2_14,90_5,Duy,240,Việt Nam,27107,10.0
2_14,190_3,Kỳ,240,Việt Nam,4952,6.8
2_14,46_5,Dung,240,Việt Nam,16139,10.0
2_14,29_17,Lê,240,Việt Nam,9650,10.0
2_14,18_25,Nguyễn,240,Việt Nam,4880,9.6
2_14,60_9,Trần,240,Việt Nam,21467,10.0
2_14,219_5,Huong,240,Việt Nam,6401,10.0
2_14,219_6,Huong,240,Việt Nam,6402,10.0
2_14,28_9,Minh,240,Việt Nam,9402,10.0
2_14,38_13,Phương,240,Việt Nam,13232,10.0
2_14,104_3,Hue,240,Việt Nam,228,8.4
2_14,12_15,Vân,240,Việt Nam,1671,10.0
2_14,180_7,Tuấn,240,Việt Nam,4393,10.0
2_14,47_19,Thanh,240,Việt Nam,16756,10.0
2_14,14_3,Quỳnh,240,Việt Nam,2580,10.0
2_14,120_3,My,240,Việt Nam,1127,10.0
2_14,103_7,Linh,240,Việt Nam,177,10.0
2_14,105_7,Thi,240,Việt Nam,349,10.0
2_14,641_3,Hạ,240,Việt Nam,22621,10.0
2_14,12_16,Vân,240,Việt Nam,1672,10.0
2_14,462_3,Thiên,240,Việt Nam,15723,9.6
2_14,73_7,Tuan,240,Việt Nam,25288,10.0
2_14,24_7,Hoàng,240,Việt Nam,7731,8.8
2_14,2346_3,PHẠM,240,Việt Nam,6934,10.0
2_14,321_3,Vũ,240,Việt Nam,10519,8.4
2_14,2347_3,ngan,240,Việt Nam,6940,10.0
2_14,103_8,Linh,240,Việt Nam,178,10.0
2_14,26_5,Le,240,Việt Nam,8758,8.8
2_14,950_5,PHAN,240,Việt Nam,27347,8.4
2_14,950_6,PHAN,240,Việt Nam,27348,8.4
2_14,38_14,Phương,240,Việt Nam,13233,10.0
2_14,2348_3,HƯƠNG,240,Việt Nam,6945,10.0
2_14,65_8,Ngọc,240,Việt Nam,23354,10.0
2_14,18_26,Nguyễn,240,Việt Nam,4881,10.0
2_14,45_3,Trung,240,Việt Nam,15474,10.0
2_14,117_3,Tran,240,Việt Nam,994,10.0
2_14,2349_3,Thuong,240,Việt Nam,6957,10.0
2_14,185_5,Tiến,240,Thái Lan,4711,10.0
2_14,637_3,Bình,240,Việt Nam,22538,10.0
2_14,83_3,Nam,240,Việt Nam,26852,9.6
2_14,192_3,Hoài,240,Việt Nam,5000,7.2
2_14,80_5,Hồ,240,Việt Nam,26615,10.0
2_14,29_18,Lê,240,Việt Nam,9651,10.0
2_14,29_19,Lê,240,Việt Nam,9652,10.0
2_14,2350_3,ONG,240,Việt Nam,6978,10.0
2_14,2351_3,KHANH,240,Việt Nam,6983,10.0
2_14,124_3,minh,240,Việt Nam,1364,7.6
2_14,1153_3,Hậu,240,Việt Nam,874,10.0
2_14,2352_3,đặng,240,Việt Nam,6988,10.0
2_14,29_20,Lê,240,Việt Nam,9654,8.8
2_14,2353_3,Quach,240,Việt Nam,6993,9.2
2_14,163_3,Tú,240,Việt Nam,3632,10.0
2_14,98_3,Nhung,240,Việt Nam,27533,10.0
2_14,47_20,Thanh,240,Việt Nam,16758,10.0
2_14,72_5,Hà,240,Việt Nam,25058,10.0
2_14,29_21,Lê,240,Việt Nam,9655,10.0
2_14,8_5,Trang,240,Việt Nam,27065,10.0
2_14,2354_3,HUNG,240,Việt Nam,6998,8.4
2_14,16_3,Đặng,240,Việt Nam,4015,10.0
2_14,28_10,Minh,240,Việt Nam,9350,10.0
2_14,539_3,Mỹ,240,Việt Nam,18604,10.0
2_14,157_5,NGỌC,240,Việt Nam,3165,9.2
2_14,40_3,Lan,240,Việt Nam,13872,10.0
2_14,37_3,Phú,240,Việt Nam,12969,6.4
2_14,84_5,Tuyen,240,Việt Nam,26890,10.0
2_14,28_11,Minh,240,Việt Nam,9351,10.0
2_14,112_3,Van,240,Việt Nam,725,9.6
2_14,397_3,Nhan,240,Việt Nam,13469,8.4
2_14,168_3,Trâm,240,Việt Nam,3956,10.0
2_14,20_15,Nguyen,240,Việt Nam,6023,9.6
2_14,20_16,Nguyen,240,Việt Nam,6024,10.0
2_14,1370_3,Hao,240,Việt Nam,1981,10.0
2_14,29_22,Lê,240,Việt Nam,9656,6.8
2_14,2355_3,Vien,240,Việt Nam,7003,9.6
2_14,473_3,Vu,240,Việt Nam,16437,9.2
2_14,111_3,Huyen,240,Việt Nam,679,10.0
2_14,47_21,Thanh,240,Việt Nam,16759,10.0
2_14,687_7,Cường,240,Việt Nam,23970,9.2
2_14,38_15,Phương,240,Việt Nam,13234,10.0
2_14,60_10,Trần,240,Việt Nam,21438,10.0
2_14,608_3,Thái,240,Việt Nam,21356,10.0
2_14,39_9,Anh,240,Việt Nam,13576,10.0
2_14,39_10,Anh,240,Việt Nam,13542,10.0
2_14,39_11,Anh,240,Việt Nam,13543,10.0
2_14,680_5,Hải,240,Việt Nam,23808,8.0
2_14,47_22,Thanh,240,Bắc Macedonia,16760,10.0
2_14,65_9,Ngọc,240,Việt Nam,23355,10.0
2_14,74_5,Long,240,Việt Nam,25577,9.2
2_14,74_6,Long,240,Việt Nam,25578,9.6
2_14,12_17,Vân,240,Việt Nam,1673,6.8
2_14,1187_3,Stephen,240,Việt Nam,1038,6.8
2_14,62_3,Dũng,240,Việt Nam,22388,10.0
2_14,816_3,ha,240,Việt Nam,26716,9.6
2_14,47_23,Thanh,240,Việt Nam,16761,10.0
2_14,107_5,Phan,240,Việt Nam,468,10.0
2_14,20_17,Nguyen,240,Singapore,6025,10.0
2_14,2356_3,Lính,240,Việt Nam,7008,10.0
2_14,73_8,Tuan,240,Việt Nam,25289,8.4
2_14,18_27,Nguyễn,240,Việt Nam,4882,10.0
2_14,12_18,Vân,240,Việt Nam,1674,10.0
2_14,18_28,Nguyễn,240,Việt Nam,4883,10.0
2_14,34_7,Phuong,240,Việt Nam,11664,10.0
2_14,2357_3,Dolly,240,Việt Nam,7013,10.0
2_14,1518_3,Nhat,240,Việt Nam,2675,10.0
2_14,221_7,nguyen,240,Việt Nam,6475,10.0
2_14,27_3,Truong,240,Việt Nam,9119,10.0
2_14,559_3,thuy,240,Việt Nam,19484,10.0
2_14,69_3,Trương,240,Việt Nam,24355,10.0
2_14,49_5,Yến,240,Việt Nam,17292,10.0
2_14,464_5,Nga,240,Việt Nam,15869,10.0
2_14,463_3,Trường,240,Việt Nam,15792,8.8
2_14,56_3,Oanh,240,Việt Nam,19923,10.0
2_14,349_3,Thang,240,Việt Nam,11637,10.0
2_14,71_5,Văn,240,Việt Nam,24839,10.0
2_14,809_3,linh,240,Việt Nam,26604,10.0
2_14,444_5,Thao,240,Việt Nam,15078,10.0
2_14,1524_3,Diễm,240,Việt Nam,2714,10.0
2_14,687_8,Cường,240,Việt Nam,23971,10.0
2_14,24_8,Hoàng,240,Việt Nam,7732,10.0
2_14,170_3,duc,240,Việt Nam,4099,10.0
2_14,2358_3,HOÀNG,240,Việt Nam,7018,10.0
2_14,20_18,Nguyen,240,Việt Nam,6026,8.0
2_14,175_7,nguyễn,240,Việt Nam,4263,7.6
2_14,44_3,Khoa,240,Việt Nam,15210,8.0
2_14,80_6,Hồ,240,Việt Nam,26616,10.0
2_14,2359_3,Hổ,240,Việt Nam,7026,10.0
2_14,157_6,NGỌC,240,Việt Nam,3166,10.0
2_14,29_23,Lê,240,Việt Nam,9657,10.0
2_14,1972_3,Dong,240,Việt Nam,5155,9.6
2_14,185_6,Tiến,240,Việt Nam,4712,10.0
2_14,96_3,Trinh,240,Việt Nam,27438,9.2
2_14,103_9,Linh,240,Việt Nam,179,8.8
2_14,18_29,Nguyễn,240,Việt Nam,4884,8.4
2_14,2360_3,Soi,240,Việt Nam,7036,8.8
2_14,1527_5,Xuân,240,Việt Nam,2731,10.0
2_14,47_24,Thanh,240,Việt Nam,16762,10.0
2_14,49_6,Yến,240,Việt Nam,17293,10.0
2_14,34_8,Phuong,240,Việt Nam,11665,10.0
2_14,930_3,Nhien,240,Việt Nam,27251,10.0
2_14,1527_6,Xuân,240,Việt Nam,2732,8.0
2_14,687_9,Cường,240,Việt Nam,23972,10.0
2_14,24_9,Hoàng,240,Việt Nam,7733,10.0
2_14,108_5,Kim,240,Việt Nam,528,9.6
2_14,127_3,Ngoc,240,Việt Nam,1554,10.0
2_14,12_19,Vân,240,Việt Nam,1675,10.0
2_14,12_20,Vân,240,Việt Nam,1677,10.0
2_14,8_6,Trang,240,Việt Nam,27066,10.0
2_14,221_8,nguyen,240,Việt Nam,6476,10.0
2_14,2361_5,Vĩ,240,Việt Nam,7042,10.0
2_14,2361_6,Vĩ,240,Việt Nam,7043,10.0
2_14,78_3,Hữu,240,Việt Nam,26278,10.0
2_14,60_11,Trần,240,Việt Nam,21439,9.2
2_14,18_30,Nguyễn,240,Việt Nam,4886,10.0
2_14,18_31,Nguyễn,240,Việt Nam,4887,10.0
2_14,18_32,Nguyễn,240,Việt Nam,4888,10.0
2_14,18_33,Nguyễn,240,Việt Nam,4889,10.0
2_14,26_6,Le,240,Việt Nam,8759,10.0
2_14,686_6,Thư,240,Việt Nam,23934,10.0
2_14,744_5,Hiệp,240,Việt Nam,25472,10.0
2_14,744_6,Hiệp,240,Việt Nam,25473,10.0
2_14,705_3,Thuỷ,240,Việt Nam,24541,10.0
2_14,2362_3,THÀNH,240,Việt Nam,7048,10.0
2_14,20_19,Nguyen,240,Việt Nam,6027,10.0
2_14,541_3,Thiện,240,Việt Nam,18673,10.0
2_14,1828_3,quan,240,Việt Nam,4528,9.6
2_14,2363_7,TẠ,240,Việt Nam,7059,10.0
2_14,2363_8,TẠ,240,Việt Nam,7060,10.0
2_14,2363_9,TẠ,240,Việt Nam,7061,10.0
2_14,474_3,Toan,240,Việt Nam,16509,6.8
2_14,189_3,Hồng,240,Việt Nam,4856,9.6
2_14,2364_3,Trynh,240,Việt Nam,7064,10.0
2_14,39_12,Anh,240,Việt Nam,13544,9.6
2_14,2365_3,Muội,240,Việt Nam,7068,10.0
2_14,180_8,Tuấn,240,Việt Nam,4394,10.0
2_14,20_20,Nguyen,240,Việt Nam,6029,10.0
2_14,67_3,Phước,240,Việt Nam,23781,10.0
2_14,30_3,Loc,240,Việt Nam,10106,10.0
